,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
968,18.0,Washington Wizards,82.0,19680.0,2833.0,6453.0,0.439,275.0,848.0,0.324,2558.0,5605.0,0.456,1704.0,2245.0,0.759,1016.0,2370.0,3386.0,1647.0,630.0,383.0,1391.0,1913.0,7645.0,28.0,82.0,19680.0,3100.0,6596.0,0.47,433.0,1093.0,0.396,2667.0,5503.0,0.485,1559.0,2088.0,0.747,931.0,2410.0,3341.0,1902.0,688.0,511.0,1230.0,1974.0,8192.0,27.0,27.0,19.0,63.0,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,71.8,MCI Center,638653,15577,21.0,82.0,19680.0,37.3,84.9,0.439,3.6,11.2,0.324,33.7,73.8,0.456,22.4,29.5,0.759,13.4,31.2,44.6,21.7,8.3,5.0,18.3,25.2,100.6,29.0,82.0,19680.0,40.8,86.8,0.47,5.7,14.4,0.396,35.1,72.4,0.485,20.5,27.5,0.747,12.3,31.7,44.0,25.0,9.1,6.7,16.2,26.0,107.8,19.0,63.0,0.232,37.0,93.2,99.9,-6.75,East,7.0,2000-01,29.0,82,19680,0.439,11.3,0.869,0.249,0.219,0.199,0.202,0.131,0.03,177,0.216,0.361,3.0,29.0,82,19680,0.47,11.8,0.834,0.265,0.2,0.144,0.225,0.166,0.036,223,0.269,0.395
969,19.0,Indiana Pacers,82.0,19980.0,2828.0,6431.0,0.44,396.0,1159.0,0.342,2432.0,5272.0,0.461,1539.0,2009.0,0.766,921.0,2595.0,3516.0,1763.0,563.0,487.0,1244.0,1926.0,7591.0,9.0,82.0,19980.0,2829.0,6683.0,0.423,377.0,1121.0,0.336,2452.0,5562.0,0.441,1572.0,2074.0,0.758,1042.0,2495.0,3537.0,1695.0,589.0,387.0,1115.0,1882.0,7607.0,18.0,27.7,41.0,41.0,40,42,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27.0,0.239,71.4,Conseco Fieldhouse,731800,17849,15.0,82.0,19980.0,38.0,86.4,0.44,5.3,15.6,0.342,32.7,70.8,0.461,20.7,27.0,0.766,12.4,34.9,47.2,23.7,7.6,6.5,16.7,25.9,102.0,11.0,82.0,19980.0,38.0,89.8,0.423,5.1,15.1,0.336,32.9,74.7,0.441,21.1,27.9,0.758,14.0,33.5,47.5,22.8,7.9,5.2,15.0,25.3,102.2,41.0,41.0,0.5,11.0,92.6,92.8,-0.77,East,11.0,2000-01,11.0,82,19980,0.44,12.6,0.82,0.221,0.201,0.157,0.241,0.18,0.037,222,0.329,0.367,7.0,11.0,82,19980,0.423,12.4,0.832,0.226,0.205,0.154,0.246,0.168,0.031,186,0.232,0.323
970,20.0,Golden State Warriors,82.0,19780.0,2937.0,7175.0,0.409,282.0,964.0,0.293,2655.0,6211.0,0.427,1428.0,2024.0,0.706,1345.0,2385.0,3730.0,1788.0,742.0,410.0,1301.0,1727.0,7584.0,29.0,82.0,19780.0,3179.0,6740.0,0.472,439.0,1159.0,0.379,2740.0,5581.0,0.491,1529.0,2011.0,0.76,1039.0,2693.0,3732.0,2045.0,722.0,493.0,1348.0,1765.0,8326.0,28.0,26.6,17.0,65.0,17,65,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.199,69.7,The Arena in Oakland,591981,14439,28.0,82.0,19780.0,37.9,92.5,0.409,3.6,12.4,0.293,34.2,80.1,0.427,18.4,26.1,0.706,17.3,30.8,48.1,23.1,9.6,5.3,16.8,22.3,97.8,28.0,82.0,19780.0,41.0,86.9,0.472,5.7,14.9,0.379,35.3,72.0,0.491,19.7,25.9,0.76,13.4,34.7,48.1,26.4,9.3,6.4,17.4,22.8,107.4,17.0,65.0,0.207,39.0,92.5,101.5,-8.11,West,14.0,2000-01,9.0,82,19780,0.409,11.5,0.866,0.24,0.226,0.159,0.241,0.134,0.024,149,0.197,0.337,8.0,9.0,82,19780,0.472,11.2,0.828,0.295,0.189,0.138,0.206,0.172,0.051,305,0.226,0.405
971,21.0,Los Angeles Clippers,82.0,20030.0,2896.0,6467.0,0.448,360.0,1063.0,0.339,2536.0,5404.0,0.469,1429.0,2061.0,0.693,962.0,2559.0,3521.0,1585.0,490.0,513.0,1293.0,1775.0,7581.0,11.0,82.0,20030.0,2995.0,6800.0,0.44,354.0,1075.0,0.329,2641.0,5725.0,0.461,1474.0,1983.0,0.743,1042.0,2439.0,3481.0,1791.0,638.0,412.0,1045.0,1795.0,7818.0,22.0,24.3,31.0,51.0,32,50,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,0.476,14.9,28.3,0.221,71.1,STAPLES Center,601587,14673,18.0,82.0,20030.0,38.7,86.4,0.448,4.8,14.2,0.339,33.9,72.2,0.469,19.1,27.5,0.693,12.9,34.2,47.1,21.2,6.5,6.9,17.3,23.7,101.3,19.0,82.0,20030.0,40.0,90.9,0.44,4.7,14.4,0.329,35.3,76.5,0.461,19.7,26.5,0.743,13.9,32.6,46.5,23.9,8.5,5.5,14.0,24.0,104.5,31.0,51.0,0.378,25.0,92.5,95.3,-2.23,West,13.0,2000-01,12.0,82,20030,0.448,11.3,0.836,0.273,0.226,0.152,0.184,0.164,0.043,242,0.155,0.364,4.0,12.0,82,20030,0.44,11.7,0.842,0.267,0.189,0.159,0.226,0.158,0.036,221,0.222,0.36
972,22.0,Cleveland Cavaliers,82.0,19830.0,2890.0,6532.0,0.442,220.0,659.0,0.334,2670.0,5873.0,0.455,1561.0,2040.0,0.765,1015.0,2440.0,3455.0,1708.0,642.0,436.0,1350.0,1904.0,7561.0,17.0,82.0,19830.0,2927.0,6582.0,0.445,422.0,1155.0,0.365,2505.0,5427.0,0.462,1633.0,2125.0,0.768,990.0,2400.0,3390.0,1880.0,694.0,542.0,1229.0,1810.0,7909.0,23.0,26.9,30.0,52.0,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,0.459,15.4,29.7,0.239,71.1,Gund Arena,650775,15873,23.0,82.0,19830.0,38.3,86.7,0.442,2.9,8.7,0.334,35.4,77.9,0.455,20.7,27.1,0.765,13.5,32.4,45.8,22.7,8.5,5.8,17.9,25.3,100.3,22.0,82.0,19830.0,38.8,87.3,0.445,5.6,15.3,0.365,33.2,72.0,0.462,21.7,28.2,0.768,13.1,31.8,45.0,24.9,9.2,7.2,16.3,24.0,104.9,30.0,52.0,0.366,22.0,92.2,96.5,-4.48,East,13.0,2000-01,5.0,82,19830,0.442,10.9,0.899,0.28,0.201,0.19,0.228,0.101,0.034,197,0.338,0.359,22.0,5.0,82,19830,0.445,12.0,0.825,0.272,0.162,0.168,0.222,0.175,0.039,223,0.301,0.374
973,23.0,New Jersey Nets,82.0,19730.0,2781.0,6550.0,0.425,361.0,1084.0,0.333,2420.0,5466.0,0.443,1629.0,2146.0,0.759,909.0,2337.0,3246.0,1603.0,649.0,407.0,1208.0,1982.0,7552.0,22.0,82.0,19730.0,2937.0,6452.0,0.455,428.0,1189.0,0.36,2509.0,5263.0,0.477,1664.0,2231.0,0.746,1001.0,2622.0,3623.0,1840.0,619.0,522.0,1304.0,1808.0,7966.0,24.0,27.5,26.0,56.0,26,56,-5.05,-0.25,-5.3,100.0,105.5,-5.5,91.8,0.328,0.165,0.504,0.452,13.9,25.7,0.249,70.0,Continental Airlines Arena,556573,13575,24.0,82.0,19730.0,36.8,86.8,0.425,4.8,14.4,0.333,32.1,72.4,0.443,21.6,28.4,0.759,12.0,31.0,43.0,21.2,8.6,5.4,16.0,26.3,100.0,23.0,82.0,19730.0,38.9,85.5,0.455,5.7,15.7,0.36,33.2,69.7,0.477,22.0,29.6,0.746,13.3,34.7,48.0,24.4,8.2,6.9,17.3,23.9,105.5,26.0,56.0,0.317,30.0,92.1,97.1,-5.3,East,6.0,2000-01,17.0,82,19730,0.425,11.6,0.835,0.322,0.137,0.132,0.243,0.165,0.039,219,0.199,0.333,11.0,17.0,82,19730,0.455,12.0,0.816,0.303,0.136,0.14,0.236,0.184,0.035,197,0.26,0.385
974,24.0,Charlotte Hornets,82.0,19880.0,2800.0,6501.0,0.431,340.0,984.0,0.346,2460.0,5517.0,0.446,1599.0,2146.0,0.745,1033.0,2608.0,3641.0,1900.0,665.0,455.0,1183.0,1753.0,7539.0,4.0,82.0,19880.0,2767.0,6501.0,0.426,389.0,1081.0,0.36,2378.0,5420.0,0.439,1444.0,1910.0,0.756,892.0,2436.0,3328.0,1748.0,616.0,375.0,1204.0,1768.0,7367.0,13.0,28.2,46.0,36.0,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.246,74.5,Charlotte Coliseum,615424,15010,16.0,82.0,19880.0,37.8,87.8,0.431,4.6,13.3,0.346,33.2,74.5,0.446,21.6,29.0,0.745,13.9,35.2,49.2,25.7,9.0,6.1,16.0,23.7,101.8,6.0,82.0,19880.0,37.4,87.8,0.426,5.3,14.6,0.36,32.1,73.2,0.439,19.5,25.8,0.756,12.0,32.9,44.9,23.6,8.3,5.1,16.3,23.9,99.5,46.0,36.0,0.561,6.0,91.9,89.8,1.45,East,10.0,2000-01,3.0,82,19880,0.431,12.2,0.849,0.27,0.134,0.18,0.265,0.151,0.038,204,0.178,0.406,9.0,3.0,82,19880,0.426,11.8,0.834,0.284,0.155,0.164,0.231,0.166,0.029,164,0.232,0.363
975,25.0,Vancouver Grizzlies,82.0,19780.0,2870.0,6539.0,0.439,325.0,947.0,0.343,2545.0,5592.0,0.455,1457.0,1892.0,0.77,894.0,2431.0,3325.0,1899.0,586.0,359.0,1291.0,1733.0,7522.0,26.0,82.0,19780.0,3143.0,6791.0,0.463,389.0,1075.0,0.362,2754.0,5716.0,0.482,1317.0,1798.0,0.732,1052.0,2534.0,3586.0,1935.0,710.0,476.0,1217.0,1768.0,7992.0,26.0,26.2,23.0,59.0,25,57,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.464,14.9,26.1,0.223,69.8,General Motors Place,563218,13737,26.0,82.0,19780.0,38.0,86.5,0.439,4.3,12.5,0.343,33.7,74.0,0.455,19.3,25.0,0.77,11.8,32.2,44.0,25.1,7.8,4.8,17.1,22.9,99.6,25.0,82.0,19780.0,41.6,89.9,0.463,5.1,14.2,0.362,36.4,75.7,0.482,17.4,23.8,0.732,13.9,33.5,47.5,25.6,9.4,6.3,16.1,23.4,105.8,23.0,59.0,0.28,35.0,91.7,97.5,-4.94,West,7.0,2000-01,28.0,82,19780,0.439,12.9,0.855,0.217,0.184,0.13,0.323,0.145,0.039,231,0.267,0.316,3.0,28.0,82,19780,0.463,11.8,0.842,0.265,0.191,0.147,0.238,0.158,0.041,261,0.267,0.38
976,26.0,Atlanta Hawks,82.0,19730.0,2876.0,6668.0,0.431,333.0,933.0,0.357,2543.0,5735.0,0.443,1374.0,1811.0,0.759,1028.0,2490.0,3518.0,1559.0,634.0,387.0,1368.0,1863.0,7459.0,15.0,82.0,19730.0,2922.0,6609.0,0.442,396.0,1080.0,0.367,2526.0,5529.0,0.457,1646.0,2153.0,0.765,1029.0,2534.0,3563.0,1737.0,698.0,513.0,1212.0,1696.0,7886.0,25.0,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,70.8,Philips Arena,560330,13667,27.0,82.0,19730.0,38.0,88.2,0.431,4.4,12.3,0.357,33.6,75.9,0.443,18.2,24.0,0.759,13.6,32.9,46.5,20.6,8.4,5.1,18.1,24.6,98.7,18.0,82.0,19730.0,38.7,87.4,0.442,5.2,14.3,0.367,33.4,73.1,0.457,21.8,28.5,0.765,13.6,33.5,47.1,23.0,9.2,6.8,16.0,22.4,104.3,25.0,57.0,0.305,27.0,91.0,96.2,-5.55,East,14.0,2000-01,1.0,82,19730,0.431,11.4,0.86,0.258,0.19,0.214,0.198,0.14,0.037,224,0.228,0.371,10.0,1.0,82,19730,0.442,11.7,0.837,0.265,0.172,0.204,0.195,0.163,0.031,181,0.249,0.409
977,27.0,Miami Heat,82.0,19880.0,2694.0,6258.0,0.43,478.0,1384.0,0.345,2216.0,4874.0,0.455,1423.0,1874.0,0.759,813.0,2435.0,3248.0,1630.0,633.0,304.0,1122.0,1726.0,7289.0,2.0,82.0,19880.0,2701.0,6261.0,0.431,360.0,1087.0,0.331,2341.0,5174.0,0.452,1339.0,1818.0,0.737,914.0,2528.0,3442.0,1421.0,598.0,424.0,1275.0,1824.0,7101.0,10.0,30.9,50.0,32.0,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,72.7,AmericanAirlines Arena,678186,16541,20.0,82.0,19880.0,37.4,86.8,0.43,6.6,19.2,0.345,30.7,67.6,0.455,19.7,26.0,0.759,11.3,33.8,45.0,22.6,8.8,4.2,15.6,23.9,101.1,4.0,82.0,19880.0,37.4,86.8,0.431,5.0,15.1,0.331,32.5,71.7,0.452,18.6,25.2,0.737,12.7,35.0,47.7,19.7,8.3,5.9,17.7,25.3,98.5,50.0,32.0,0.61,6.0,88.9,86.6,1.73,East,2.0,2000-01,14.0,82,19880,0.43,13.0,0.779,0.25,0.149,0.146,0.233,0.221,0.029,152,0.21,0.379,14.0,14.0,82,19880,0.431,12.3,0.826,0.253,0.165,0.174,0.234,0.174,0.033,189,0.179,0.359
978,28.0,New York Knicks,82.0,19905.0,2755.0,6198.0,0.444,391.0,1115.0,0.351,2364.0,5083.0,0.465,1374.0,1727.0,0.796,773.0,2524.0,3297.0,1520.0,545.0,346.0,1189.0,1863.0,7275.0,1.0,82.0,19905.0,2568.0,6159.0,0.417,445.0,1266.0,0.352,2123.0,4893.0,0.434,1478.0,2015.0,0.733,872.0,2418.0,3290.0,1573.0,596.0,338.0,1216.0,1754.0,7059.0,9.0,29.8,48.0,34.0,50,32,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,74.3,Madison Square Garden (IV),810283,19763,19.0,82.0,19905.0,38.3,86.2,0.444,5.4,15.5,0.351,32.9,70.7,0.465,19.1,24.0,0.796,10.8,35.1,45.9,21.1,7.6,4.8,16.5,25.9,101.2,3.0,82.0,19905.0,35.7,85.7,0.417,6.2,17.6,0.352,29.5,68.1,0.434,20.6,28.0,0.733,12.1,33.6,45.8,21.9,8.3,4.7,16.9,24.4,98.2,48.0,34.0,0.585,8.0,88.7,86.1,1.98,East,3.0,2000-01,18.0,82,19905,0.444,11.9,0.82,0.27,0.163,0.184,0.203,0.18,0.022,117,0.227,0.415,9.0,18.0,82,19905,0.417,12.8,0.794,0.241,0.153,0.174,0.226,0.206,0.018,104,0.263,0.396
979,29.0,Chicago Bulls,82.0,19855.0,2721.0,6411.0,0.424,329.0,950.0,0.346,2392.0,5461.0,0.438,1410.0,1909.0,0.739,926.0,2260.0,3186.0,1810.0,675.0,379.0,1292.0,1902.0,7181.0,19.0,82.0,19855.0,2987.0,6330.0,0.472,346.0,973.0,0.356,2641.0,5357.0,0.493,1607.0,2202.0,0.73,957.0,2551.0,3508.0,1932.0,635.0,426.0,1217.0,1754.0,7927.0,29.0,23.2,15.0,67.0,16,66,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.148,0.495,0.45,15.1,26.6,0.22,70.3,United Center,888654,21674,29.0,82.0,19855.0,36.8,86.8,0.424,4.5,12.9,0.346,32.4,73.9,0.438,19.1,25.8,0.739,12.5,30.6,43.1,24.5,9.1,5.1,17.5,25.7,97.2,27.0,82.0,19855.0,40.4,85.7,0.472,4.7,13.2,0.356,35.7,72.5,0.493,21.7,29.8,0.73,13.0,34.5,47.5,26.1,8.6,5.8,16.5,23.7,107.3,15.0,67.0,0.183,37.0,87.6,96.7,-9.09,East,15.0,2000-01,4.0,82,19855,0.424,12.0,0.852,0.275,0.151,0.175,0.251,0.148,0.033,176,0.132,0.36,5.0,4.0,82,19855,0.472,11.5,0.846,0.327,0.127,0.151,0.242,0.154,0.042,241,0.206,0.42
980,,League Average,82.0,19846.0,2926.0,6609.0,0.443,397.0,1124.0,0.354,2529.0,5485.0,0.461,1524.0,2039.0,0.748,983.0,2499.0,3482.0,1786.0,641.0,431.0,1234.0,1833.0,7774.0,,82.0,19846.0,2926.0,6609.0,0.443,397.0,1124.0,0.354,2529.0,5485.0,0.461,1524.0,2039.0,0.748,983.0,2499.0,3482.0,1786.0,641.0,431.0,1234.0,1833.0,7774.0,,27.8,,,41,41,0.0,0.0,0.0,103.0,103.0,,91.3,0.309,0.17,0.518,0.473,14.1,28.2,0.231,71.8,,687864,16777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01,,82,19840,0.443,12.0,0.83,0.273,0.168,0.158,0.232,0.17,0.036,212,0.239,0.381,10.3,,82,19846,0.443,12.0,0.83,0.273,0.168,0.158,0.232,0.17,0.036,212,0.239,0.381
981,1.0,Dallas Mavericks,82.0,19880.0,3200.0,6930.0,0.462,621.0,1645.0,0.378,2579.0,5285.0,0.488,1608.0,1994.0,0.806,918.0,2568.0,3486.0,1811.0,581.0,392.0,992.0,1842.0,8629.0,28.0,82.0,19880.0,3094.0,6851.0,0.452,452.0,1293.0,0.35,2642.0,5558.0,0.475,1640.0,2184.0,0.751,1065.0,2600.0,3665.0,1865.0,589.0,377.0,1155.0,1788.0,8280.0,5.0,27.6,57.0,25.0,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,70.7,American Airlines Center,802783,19580,1.0,82.0,19880.0,41.6,90.1,0.462,8.1,21.4,0.378,33.5,68.7,0.488,20.9,25.9,0.806,11.9,33.4,45.3,23.6,7.6,5.1,12.9,24.0,112.2,25.0,82.0,19880.0,40.2,89.1,0.452,5.9,16.8,0.35,34.4,72.3,0.475,21.3,28.4,0.751,13.8,33.8,47.7,24.3,7.7,4.9,15.0,23.3,107.7,57.0,25.0,0.695,1.0,105.2,101.0,4.41,West,2.0,2001-02,6.0,82,19880,0.462,12.8,0.763,0.281,0.121,0.146,0.214,0.237,0.037,232,0.16,0.436,9.0,6.0,82,19880,0.452,11.4,0.811,0.336,0.134,0.131,0.21,0.189,0.058,364,0.258,0.335
982,2.0,Sacramento Kings,82.0,19755.0,3267.0,7003.0,0.467,426.0,1160.0,0.367,2841.0,5843.0,0.486,1618.0,2154.0,0.751,1013.0,2702.0,3715.0,1958.0,741.0,375.0,1128.0,1560.0,8578.0,19.0,82.0,19755.0,3128.0,7108.0,0.44,386.0,1145.0,0.337,2742.0,5963.0,0.46,1312.0,1764.0,0.744,1065.0,2617.0,3682.0,1839.0,633.0,387.0,1246.0,1827.0,7954.0,1.0,27.0,61.0,21.0,61,21,7.61,0.0,7.61,109.0,101.1,7.9,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,71.7,ARCO Arena (II),709997,17317,4.0,82.0,19755.0,41.5,89.0,0.467,5.4,14.7,0.367,36.1,74.3,0.486,20.6,27.4,0.751,12.9,34.3,47.2,24.9,9.4,4.8,14.3,19.8,109.0,6.0,82.0,19755.0,39.8,90.4,0.44,4.9,14.6,0.337,34.9,75.8,0.46,16.7,22.4,0.744,13.5,33.3,46.8,23.4,8.0,4.9,15.8,23.2,101.1,61.0,21.0,0.744,—,104.6,97.0,7.61,West,8.0,2001-02,24.0,82,19755,0.467,11.7,0.834,0.317,0.135,0.104,0.278,0.166,0.049,318,0.317,0.399,8.0,24.0,82,19755,0.44,12.1,0.839,0.25,0.188,0.151,0.25,0.161,0.044,283,0.251,0.38
983,3.0,Los Angeles Lakers,82.0,19780.0,3150.0,6840.0,0.461,510.0,1439.0,0.354,2640.0,5401.0,0.489,1494.0,2138.0,0.699,1022.0,2607.0,3629.0,1882.0,625.0,478.0,1040.0,1823.0,8304.0,10.0,82.0,19780.0,2872.0,6777.0,0.424,399.0,1259.0,0.317,2473.0,5518.0,0.448,1577.0,2072.0,0.761,1016.0,2526.0,3542.0,1643.0,587.0,354.0,1148.0,1890.0,7720.0,2.0,27.9,58.0,24.0,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,72.0,STAPLES Center,778777,18995,2.0,82.0,19780.0,41.5,90.1,0.461,6.7,19.0,0.354,34.8,71.2,0.489,19.7,28.2,0.699,13.5,34.3,47.8,24.8,8.2,6.3,13.7,24.0,109.4,7.0,82.0,19780.0,37.8,89.3,0.424,5.3,16.6,0.317,32.6,72.7,0.448,20.8,27.3,0.761,13.4,33.3,46.7,21.6,7.7,4.7,15.1,24.9,101.7,58.0,24.0,0.707,3.0,101.3,94.1,7.15,West,9.0,2001-02,13.0,82,19780,0.461,12.3,0.79,0.28,0.167,0.137,0.206,0.21,0.078,489,0.257,0.419,15.0,13.0,82,19780,0.424,12.4,0.814,0.263,0.152,0.166,0.233,0.186,0.048,304,0.194,0.369
984,4.0,Orlando Magic,82.0,19830.0,3087.0,6893.0,0.448,620.0,1660.0,0.373,2467.0,5233.0,0.471,1446.0,1917.0,0.754,942.0,2440.0,3382.0,1804.0,665.0,384.0,1119.0,1700.0,8240.0,27.0,82.0,19830.0,3116.0,6828.0,0.456,409.0,1161.0,0.352,2707.0,5667.0,0.478,1470.0,1994.0,0.737,1086.0,2633.0,3719.0,1930.0,659.0,384.0,1292.0,1740.0,8111.0,12.0,28.0,44.0,38.0,46,36,1.57,-0.32,1.25,107.0,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,69.2,TD Waterhouse Centre,621121,15149,7.0,82.0,19830.0,40.1,89.5,0.448,8.1,21.6,0.373,32.0,68.0,0.471,18.8,24.9,0.754,12.2,31.7,43.9,23.4,8.6,5.0,14.5,22.1,107.0,15.0,82.0,19830.0,40.5,88.7,0.456,5.3,15.1,0.352,35.2,73.6,0.478,19.1,25.9,0.737,14.1,34.2,48.3,25.1,8.6,5.0,16.8,22.6,105.3,44.0,38.0,0.537,8.0,100.5,98.9,1.25,East,3.0,2001-02,20.0,82,19830,0.448,12.9,0.759,0.294,0.113,0.109,0.242,0.241,0.046,275,0.192,0.417,7.0,20.0,82,19830,0.456,11.5,0.83,0.314,0.136,0.159,0.221,0.17,0.053,333,0.278,0.406
985,5.0,Minnesota Timberwolves,82.0,19805.0,3175.0,6887.0,0.461,396.0,1047.0,0.378,2779.0,5840.0,0.476,1399.0,1754.0,0.798,1059.0,2562.0,3621.0,1993.0,524.0,427.0,1097.0,1739.0,8145.0,16.0,82.0,19805.0,2962.0,6654.0,0.445,492.0,1321.0,0.372,2470.0,5333.0,0.463,1452.0,1958.0,0.742,912.0,2326.0,3238.0,1855.0,542.0,407.0,1097.0,1676.0,7868.0,6.0,26.7,50.0,32.0,51,31,3.38,0.2,3.58,109.0,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,73.7,Target Center,731673,17846,3.0,82.0,19805.0,42.5,92.2,0.461,5.3,14.0,0.378,37.2,78.2,0.476,18.7,23.5,0.798,14.2,34.3,48.5,26.7,7.0,5.7,14.7,23.3,109.0,16.0,82.0,19805.0,39.7,89.1,0.445,6.6,17.7,0.372,33.1,71.4,0.463,19.4,26.2,0.742,12.2,31.1,43.3,24.8,7.3,5.4,14.7,22.4,105.3,50.0,32.0,0.61,8.0,99.3,96.0,3.58,West,3.0,2001-02,17.0,82,19805,0.461,12.4,0.848,0.236,0.175,0.151,0.286,0.152,0.037,235,0.211,0.398,9.0,17.0,82,19805,0.445,12.3,0.801,0.291,0.136,0.127,0.247,0.199,0.054,335,0.267,0.408
